Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2692904,8,2015-04-20,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,112681,2013-09-02,Steven Knight
tt0269347,6,2015-08-09,The Hunted,https://www.imdb.com/title/tt0269347/,movie,6.0,94,2003,"Action, Crime, Drama, Thriller",39391,2003-03-11,William Friedkin
tt2702724,5,2016-07-31,The Boss,https://www.imdb.com/title/tt2702724/,movie,5.4,99,2016,Comedy,35859,2016-03-21,Ben Falcone
tt2704998,6,2018-07-16,Game Night,https://www.imdb.com/title/tt2704998/,movie,7.0,100,2018,"Action, Comedy, Crime, Mystery, Thriller",102823,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2709768,7,2016-07-31,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",147991,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt0270980,5,2016-07-08,My Boss's Daughter,https://www.imdb.com/title/tt0270980/,movie,4.7,86,2003,"Comedy, Romance",26113,2003-08-22,David Zucker
tt2713180,8,2015-01-07,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",361703,2014-10-15,David Ayer
tt0271668,5,2015-11-24,National Security,https://www.imdb.com/title/tt0271668/,movie,5.6,88,2003,"Action, Comedy, Crime, Thriller",42860,2003-01-15,Dennis Dugan
tt2719848,9,2017-11-18,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",172317,2015-09-02,Baltasar Kormákur
tt2720680,6,2015-12-15,The Salvation,https://www.imdb.com/title/tt2720680/,movie,6.7,92,2014,"Drama, Western",31192,2014-05-17,Kristian Levring
tt0272338,8,2016-06-11,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",125682,2002-05-19,Paul Thomas Anderson
tt2725962,7,2016-06-18,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",15732,2014-09-26,"Andy Hamilton, Guy Jenkin"
tt0274166,9,2015-05-11,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,88,2003,"Action, Adventure, Comedy",126307,2003-04-06,Peter Howitt
tt0275847,7,2015-03-29,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",140429,2002-06-16,"Chris Sanders, Dean DeBlois"
tt2758904,5,2016-05-20,Search Party,https://www.imdb.com/title/tt2758904/,movie,5.6,93,2014,"Adventure, Comedy",5822,2014-10-30,Scot Armstrong
tt0276751,8,2015-05-11,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",155162,2002-04-26,"Paul Weitz, Chris Weitz"
tt2771200,8,2017-06-08,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.2,129,2017,"Family, Fantasy, Musical, Romance",212592,2017-02-23,Bill Condon
tt0278504,7,2016-10-24,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",245014,2002-05-03,Christopher Nolan
tt2788710,8,2014-12-28,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.6,112,2014,Comedy,276529,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2788732,7,2017-04-22,Pete's Dragon,https://www.imdb.com/title/tt2788732/,movie,6.7,102,2016,"Action, Adventure, Comedy, Family, Fantasy",46142,2016-07-31,David Lowery
tt0027977,8,2015-04-05,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",177406,1936-02-05,Charles Chaplin
tt2802144,8,2015-05-12,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",514013,2014-12-13,Matthew Vaughn
tt0280486,7,2015-05-03,Bad Company,https://www.imdb.com/title/tt0280486/,movie,5.6,116,2002,"Action, Adventure, Comedy, Thriller",42276,2002-04-26,Joel Schumacher
tt2820852,7,2015-09-30,Furious Seven,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Crime, Thriller",323021,2015-03-16,James Wan
tt2823054,6,2016-10-03,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6.0,98,2016,"Adventure, Comedy, Romance",69433,2016-06-29,Jake Szymanski
tt0283111,9,2015-03-30,Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",95758,2002-04-04,Walt Becker
tt2848292,7,2018-03-11,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",123035,2015-04-20,Elizabeth Banks
tt0284837,7,2017-08-18,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,75973,2002-03-22,Mark Mylod
tt0285391,8,2015-05-04,Off Centre,https://www.imdb.com/title/tt0285391/,tvSeries,8.0,30,2001,Comedy,1839,2001-10-14,
tt0286106,7,2016-05-20,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",302171,2002-07-29,M. Night Shyamalan
tt2870648,9,2016-05-05,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",41041,2015-05-16,Asif Kapadia
tt2872718,9,2015-02-02,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,118,2014,"Crime, Drama, Thriller",376070,2014-09-05,Dan Gilroy
tt2872732,6,2015-01-17,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",383336,2014-07-25,Luc Besson
tt2873282,6,2018-07-16,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",94558,2018-02-19,Francis Lawrence
tt0287978,6,2016-06-18,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime, Sci-Fi, Thriller",191925,2003-02-09,Mark Steven Johnson
tt2883512,9,2015-05-25,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",165555,2014-03-07,Jon Favreau
tt2884018,7,2016-06-17,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",46767,2015-05-23,Justin Kurzel
tt0289043,8,2015-08-16,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",333182,2002-11-01,Danny Boyle
tt2891174,7,2016-03-01,99 Homes,https://www.imdb.com/title/tt2891174/,movie,7.1,112,2014,Drama,25039,2014-08-29,Ramin Bahrani
tt0289765,8,2015-03-30,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",223753,2002-09-30,Brett Ratner
tt0289848,8,2015-01-12,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96,2002,"Comedy, Crime",75728,2002-12-06,Harold Ramis
tt0289879,8,2015-05-02,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Sci-Fi, Thriller",403779,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0289992,9,2014-03-04,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.6,130,2003,"Crime, Drama, Thriller",98283,2003-02-07,Alan Parker
tt0290002,8,2015-03-29,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",231175,2004-12-16,Jay Roach
tt0290978,9,2016-05-20,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",81341,2001-07-09,
tt2911666,7,2015-02-13,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",393991,2014-09-19,"David Leitch, Chad Stahelski"
tt0292506,8,2015-01-11,The Recruit,https://www.imdb.com/title/tt0292506/,movie,6.6,115,2003,"Action, Drama, Mystery, Romance, Thriller",121666,2003-01-25,Roger Donaldson
tt2932536,7,2017-08-28,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.6,89,2017,"Adventure, Drama, Horror, Thriller",33168,2017-05-25,Johannes Roberts
tt0293564,5,2015-03-29,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",135460,2007-07-30,Brett Ratner
tt0293662,6,2016-06-18,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",261008,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2937898,6,2015-05-15,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Crime, Drama, Thriller",56391,2014-11-06,J.C. Chandor
tt2948356,9,2016-06-18,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",351288,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,6,2015-03-29,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",177697,2002-07-22,Jay Roach
tt0295297,7,2016-05-20,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",459846,2002-11-03,Chris Columbus
tt0295721,7,2016-05-20,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",35681,2003-01-29,Gérard Krawczyk
tt0029583,7,2015-03-29,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",155286,1937-12-21,"William Cottrell, David Hand, Ben Sharpsteen, Perce Pearce, Wilfred Jackson, Larry Morey"
tt2962876,7,2015-09-30,The Road Within,https://www.imdb.com/title/tt2962876/,movie,7.1,100,2014,"Comedy, Drama",12026,2014-06-18,Gren Wells
tt2967006,7,2015-11-23,The Trip to Italy,https://www.imdb.com/title/tt2967006/,movie,6.6,108,2014,"Comedy, Drama",13134,2014-01-20,Michael Winterbottom
tt2980210,6,2016-11-02,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"Comedy, Drama, Romance",32909,2016-04-20,Tom Tykwer
tt2980516,9,2015-06-08,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",336162,2014-09-07,James Marsh
tt2980648,7,2014-12-02,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",65334,2014-08-07,Lasse Hallström
tt0298148,8,2015-03-30,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",359535,2004-05-15,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,7,2015-05-08,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",216675,2002-09-08,Curtis Hanson
tt0299658,6,2015-12-07,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",193673,2002-12-10,Rob Marshall
tt3007512,7,2015-07-07,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.1,111,2014,"Drama, History, War",64124,2014-12-11,Russell Crowe
tt3011894,8,2015-09-17,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",137350,2014-05-17,Damián Szifron
tt0301357,9,2014-01-02,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",125529,2003-02-09,Wolfgang Becker
tt3014284,6,2018-05-04,The Lego Ninjago Movie,https://www.imdb.com/title/tt3014284/,movie,6.0,101,2017,"Animation, Action, Adventure, Comedy, Family",14905,2017-09-20,"Paul Fisher, Bob Logan, Charlie Bean"
tt0302886,9,2015-05-10,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,198686,2003-02-13,Todd Phillips
tt3040964,8,2016-05-12,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",228071,2016-04-04,Jon Favreau
tt0304141,9,2015-05-08,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",455488,2004-05-23,Alfonso Cuarón
tt0304669,6,2016-12-27,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.6,104,2002,"Comedy, Family, Fantasy",41520,2002-10-27,Michael Lembeck
tt0305711,5,2016-06-18,Just Married,https://www.imdb.com/title/tt0305711/,movie,5.5,95,2003,"Comedy, Romance",62431,2003-01-08,Shawn Levy
tt0306047,8,2015-03-29,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,123479,2003-10-20,David Zucker
tt3062096,7,2016-10-12,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",125450,2016-10-08,Ron Howard
tt3064298,6,2015-12-09,Man Up,https://www.imdb.com/title/tt3064298/,movie,6.8,88,2015,"Comedy, Drama, Romance",41506,2015-04-19,Ben Palmer
tt0307453,6,2015-03-29,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",148309,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt3076658,7,2016-02-04,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",199459,2015-11-19,Ryan Coogler
tt3079380,8,2015-09-30,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,119,2015,"Action, Comedy, Crime",204857,2015-03-15,Paul Feig
tt0310793,9,2015-06-12,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",131774,2002-05-16,Michael Moore
tt3110958,5,2016-10-30,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",194940,2016-06-02,Jon M. Chu
tt0311113,9,2015-04-21,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",184354,2003-11-14,Peter Weir
tt0313542,8,2016-06-01,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",83252,2003-10-09,Gary Fleder
tt3137630,7,2017-01-09,David Brent: Life on the Road,https://www.imdb.com/title/tt3137630/,movie,6.3,96,2016,"Comedy, Music",14029,2016-08-19,Ricky Gervais
tt3138104,3,2016-06-18,The Hungover Games,https://www.imdb.com/title/tt3138104/,movie,3.7,85,2014,Comedy,9222,2014-02-11,Josh Stolberg
tt0314331,8,2015-05-11,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",363784,2003-09-07,Richard Curtis
tt3152624,6,2016-06-18,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",117034,2015-07-10,Judd Apatow
tt0315327,8,2015-01-10,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",332493,2003-05-14,Tom Shadyac
tt0315733,8,2015-11-22,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",206674,2003-09-05,Alejandro G. Iñárritu
tt0316356,7,2016-06-18,Open Range,https://www.imdb.com/title/tt0316356/,movie,7.5,139,2003,"Action, Drama, Romance, Western",59730,2003-08-11,Kevin Costner
tt3165612,7,2016-02-20,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",33493,2015-01-24,Leslye Headland
tt3168230,8,2015-10-26,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",55377,2015-02-08,Bill Condon
tt3170832,9,2016-02-23,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",282242,2015-09-04,Lenny Abrahamson
tt3171886,7,2016-06-18,Hartenstraat,https://www.imdb.com/title/tt3171886/,movie,6.3,90,2014,Romance,1722,2014-03-13,Sanne Vogel
tt0317198,3,2017-12-06,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",90565,2004-10-28,Beeban Kidron
tt0317219,9,2013-10-12,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",307345,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,7,2014-12-15,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",613584,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,9,2016-05-20,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",561159,2004-10-27,Brad Bird
tt0317740,9,2014-12-15,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",312235,2003-05-30,F. Gary Gray
tt0317919,7,2016-05-20,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",290020,2006-04-24,J.J. Abrams
tt3183660,8,2017-03-12,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.4,133,2016,"Adventure, Family, Fantasy",311299,2016-11-08,David Yates
tt0319262,7,2015-03-29,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",370267,2004-05-17,Roland Emmerich
tt3203606,9,2016-03-26,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Drama",65520,2015-09-12,Jay Roach
tt3205376,7,2016-01-17,Slow West,https://www.imdb.com/title/tt3205376/,movie,6.9,84,2015,Western,35362,2015-01-24,John Maclean
tt0320661,7,2015-03-29,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",241803,2005-05-02,Ridley Scott
tt0032138,6,2016-05-29,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",336687,1939-08-12,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming"
tt0322259,6,2016-06-18,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",220898,2003-06-03,John Singleton
tt0322330,6,2016-06-18,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.2,97,2003,"Comedy, Family, Fantasy, Music, Romance",110126,2003-08-04,Mark Waters
tt0323250,8,2016-05-20,Mike's New Car,https://www.imdb.com/title/tt0323250/,video,7.1,4,2002,"Animation, Short, Comedy, Family, Fantasy",10396,2002-05-24,"Pete Docter, Roger Gould"
tt0325703,6,2016-06-18,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",117242,2003-07-21,Jan de Bont
tt0325710,9,2015-01-20,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",355173,2003-11-22,Edward Zwick
tt0325805,8,2015-05-10,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",115100,2003-09-02,Ridley Scott
tt0325980,9,2013-10-12,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",926626,2003-06-28,Gore Verbinski
tt3263904,9,2016-10-06,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",181582,2016-09-02,Clint Eastwood
tt0327056,7,2014-01-03,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",374900,2003-05-23,Clint Eastwood
tt0327084,9,2015-03-30,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",141742,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0328107,10,2014-07-08,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",295543,2004-04-21,Tony Scott
tt0328828,8,2015-03-29,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,177137,2003-07-24,Jesse Dylan
tt0328880,9,2015-03-30,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",81915,2003-10-20,"Aaron Blaise, Robert Walker"
tt0032910,7,2015-03-29,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",108376,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0330373,8,2015-05-08,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",456316,2005-11-06,Mike Newell
tt3316948,5,2016-06-18,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy, Sci-Fi",72553,2015-08-18,Nima Nourizadeh
tt3316960,9,2015-03-21,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,110390,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt3319920,5,2016-02-21,Regression,https://www.imdb.com/title/tt3319920/,movie,5.7,106,2015,"Crime, Horror, Mystery, Thriller",31120,2015-09-18,Alejandro Amenábar
tt3322364,8,2016-04-14,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123,2015,"Biography, Drama, Sport",72707,2015-11-10,Peter Landesman
tt0332280,8,2015-03-29,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",450866,2004-05-20,Nick Cassavetes
tt0332379,7,2015-05-10,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,108,2003,"Comedy, Music",233566,2003-09-09,Richard Linklater
tt0332452,7,2016-05-20,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",432346,2004-05-09,Wolfgang Petersen
tt0033467,8,2015-04-22,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.4,119,1941,"Drama, Mystery",347058,1941-05-01,Orson Welles
tt0033563,7,2015-03-29,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.3,64,1941,"Animation, Drama, Family, Musical",100613,1941-10-23,"Samuel Armstrong, Jack Kinney, Ben Sharpsteen, Wilfred Jackson, John Elliotte, Bill Roberts, Norman Ferguson"
tt3369806,7,2016-05-20,Max,https://www.imdb.com/title/tt3369806/,movie,6.8,111,2015,"Adventure, Drama, Family, Fantasy, War",23193,2015-06-25,Boaz Yakin
tt0337563,6,2015-03-29,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.1,98,2004,"Comedy, Fantasy, Romance",140206,2004-04-14,Gary Winick
tt0337978,8,2015-03-29,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.2,128,2007,"Action, Adventure, Thriller",361672,2007-06-12,Len Wiseman
tt0338013,9,2015-01-22,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",781516,2004-03-09,Michel Gondry
tt3381008,5,2016-08-04,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy",76571,2016-02-24,Louis Leterrier
tt0338348,8,2013-10-12,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",144296,2004-10-21,Robert Zemeckis
tt0033870,9,2015-04-23,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",134585,1941-10-03,John Huston
tt0338751,8,2015-03-29,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama, History",295803,2004-12-14,Martin Scorsese
tt3397884,8,2016-01-20,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",298553,2015-05-19,Denis Villeneuve
tt3401882,4,2017-06-14,Fist Fight,https://www.imdb.com/title/tt3401882/,movie,5.6,91,2017,Comedy,30805,2017-02-16,Richie Keen
tt3402236,7,2018-02-22,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",147085,2017-11-03,Kenneth Branagh
tt0340855,9,2016-10-03,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",119605,2003-11-16,Patty Jenkins
tt3411444,5,2018-05-04,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Family, Fantasy",30309,2017-12-08,Carlos Saldanha
tt3416742,8,2017-09-30,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",110080,2014-01-19,"Jemaine Clement, Taika Waititi"
tt0343737,7,2015-11-17,The Good Shepherd,https://www.imdb.com/title/tt0343737/,movie,6.7,167,2006,"Drama, History, Thriller",92239,2006-12-11,Robert De Niro
tt0343818,7,2016-05-20,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",443925,2004-07-07,Alex Proyas
tt0034492,8,2015-03-29,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",110554,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Bill Roberts, Norman Wright"
tt0034583,9,2015-02-07,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",452372,1942-11-26,Michael Curtiz
tt3460252,8,2016-03-28,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,187,2015,"Crime, Drama, Mystery, Thriller, Western",398685,2015-12-07,Quentin Tarantino
tt3464902,9,2017-01-30,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",156598,2015-05-15,Yorgos Lanthimos
tt3469046,5,2017-10-14,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",77914,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda"
tt3470600,8,2017-03-12,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Music, Musical",101253,2016-09-11,"Garth Jennings, Christophe Lourdelet"
tt0348333,9,2015-05-11,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.8,94,2005,Comedy,81409,2005-10-07,Rob McKittrick
